,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7605115783260493,0.7652500140657158,0.733658838033932,0.730781733468139,0.7571043077896832
1,F1,0.8251366120218581,0.8273972602739726,0.8021978021978021,0.7944444444444445,0.8133704735376045
2,Accuracy,78.30508474576271,78.64406779661017,75.59322033898304,74.91525423728814,77.28813559322035
