,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.8761093353957413,0.8761093353957413,0.753370803500884,0.7587329409454131,0.8761093353957413
1,F1,0.9726027397260274,0.9726027397260274,0.9589041095890412,0.9659863945578231,0.9726027397260274
2,Accuracy,94.9367088607595,94.9367088607595,92.40506329113924,93.67088607594937,94.9367088607595
