,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.831499352384358,0.8133906171224392,0.8141639248082276,0.8269459295490351,0.733520065522808
1,F1,0.8488063660477453,0.8491048593350383,0.835978835978836,0.8511749347258486,0.8221153846153847
2,Accuracy,82.1875,81.5625,80.625,82.1875,76.875
