,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9235481451827989,0.0,0.0,0.0,0.985184366143778,0.0,0.985184366143778,0.0,0.0,0.0,0.9701425001453319,0.0
1,F1,0.955223880597015,0.955223880597015,0.923076923076923,0.9393939393939394,0.9393939393939394,0.923076923076923,0.90625,0.955223880597015,0.9393939393939394,0.9393939393939394,0.955223880597015,0.9393939393939394,0.9393939393939394,0.9206349206349206,0.955223880597015,0.9393939393939394,0.955223880597015,0.9850746268656716,0.9393939393939394,0.9850746268656716,0.955223880597015,0.9393939393939394,0.9393939393939394,0.9696969696969697,0.955223880597015
2,Accuracy,91.42857142857143,91.42857142857143,85.71428571428571,88.57142857142857,88.57142857142857,85.71428571428571,82.85714285714286,91.42857142857143,88.57142857142857,88.57142857142857,91.42857142857143,88.57142857142857,88.57142857142857,85.71428571428571,91.42857142857143,88.57142857142857,91.42857142857143,97.14285714285714,88.57142857142857,97.14285714285714,91.42857142857143,88.57142857142857,88.57142857142857,94.28571428571428,91.42857142857143
