,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.6854979266251704,0.7846914939903075,0.7985809173036139,0.7453559924999299,0.82915619758885,0.629940788348712,0.7000566870471027,0.7071067811865476,0.6377664398085178,0.7400128699009549,0.677671845685493,0.7185432122190613,0.6240935455708451,0.7185432122190613,0.7945694303899092,0.6330126798721855,0.6531133069953353,0.6611601810143075,0.6611601810143075,0.6611601810143075,0.7208455033227699,0.665782375699562,0.7208455033227699,0.7511038183349125,0.7461459831747721
1,F1,0.7733333333333334,0.8115942028985507,0.8285714285714286,0.8311688311688312,0.8307692307692308,0.8333333333333334,0.8351648351648353,0.8181818181818182,0.845360824742268,0.7076923076923077,0.8125,0.8172043010752688,0.8349514563106796,0.8172043010752688,0.8723404255319149,0.7749999999999999,0.8048780487804879,0.7848101265822786,0.7848101265822786,0.7848101265822786,0.8235294117647058,0.8351648351648352,0.8235294117647058,0.8636363636363636,0.8333333333333333
2,Accuracy,71.66666666666667,78.33333333333333,80.0,78.33333333333333,81.66666666666667,75.75757575757575,77.27272727272727,75.75757575757575,77.27272727272727,71.21212121212122,74.28571428571429,75.71428571428571,75.71428571428571,75.71428571428571,82.85714285714286,70.0,73.33333333333333,71.66666666666667,71.66666666666667,71.66666666666667,76.5625,76.5625,76.5625,81.25,78.125
