,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.8451542547285166,0.8451542547285166,0.9258200997725514,0.9258200997725514,0.8451542547285166,0.7559289460184544,0.7559289460184545,0.8451542547285166,0.7559289460184545,1.0,0.8944271909999159,0.8944271909999159,1.0,0.828078671210825,0.7745966692414834,0.0,0.0,0.0,0.0,0.0,0.7745966692414834,0.8944271909999159,0.7302967433402214,0.7745966692414834,0.7745966692414834
1,F1,0.8333333333333333,0.8333333333333333,0.923076923076923,0.923076923076923,0.8333333333333333,0.7692307692307693,0.7272727272727272,0.8333333333333333,0.7272727272727272,1.0,0.9333333333333333,0.9333333333333333,1.0,0.8571428571428571,0.8750000000000001,0.6250000000000001,0.7777777777777778,0.7058823529411765,0.7777777777777778,0.7058823529411765,0.7499999999999999,0.888888888888889,0.8000000000000002,0.7499999999999999,0.7499999999999999
2,Accuracy,80.0,80.0,90.0,90.0,80.0,75.0,75.0,83.33333333333334,75.0,100.0,91.66666666666666,91.66666666666666,100.0,83.33333333333334,83.33333333333334,45.45454545454545,63.63636363636363,54.54545454545454,63.63636363636363,54.54545454545454,75.0,87.5,75.0,75.0,75.0
