,Metric,"LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7809953288616416,0.6829606029524582,0.7905694150420949,0.8050764858994133,0.7809953288616416,0.5400617248673216,0.6236095644623235,0.5651941652604391,0.5903260526902472,0.5838742081211422,0.6308932681440449,0.871704319739573,0.75,0.8245147429873578,0.8785953702139588,0.8633970960424557,0.8287754140107481,0.7521014330903549,0.8040302522073697,0.8390711555287811,0.7694837640638655,0.7608859102526822,0.8070413802734555,0.8506963092234007,0.7374684055082
1,F1,0.8378378378378377,0.7948717948717949,0.8333333333333334,0.823529411764706,0.8378378378378377,0.6268656716417911,0.676923076923077,0.6666666666666666,0.676470588235294,0.7297297297297297,0.7857142857142858,0.8918918918918918,0.7714285714285714,0.8493150684931505,0.8888888888888888,0.9111111111111111,0.8888888888888888,0.8602150537634408,0.8791208791208792,0.9010989010989011,0.8108108108108109,0.8354430379746836,0.8571428571428572,0.88,0.8051948051948051
2,Accuracy,80.0,73.33333333333333,80.0,80.0,80.0,56.14035087719298,63.1578947368421,59.64912280701754,61.40350877192983,64.91228070175438,70.96774193548387,87.09677419354838,74.19354838709677,82.25806451612904,87.09677419354838,88.05970149253731,85.07462686567165,80.59701492537313,83.5820895522388,86.56716417910447,77.41935483870968,79.03225806451613,82.25806451612904,85.48387096774194,75.80645161290323
