,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.9559252603882146,0.0,0.9377154924749757,0.9649012813540153,0.9468641529479986
1,F1,0.9549549549549551,0.9557522123893805,0.9357798165137614,0.9642857142857143,0.9454545454545454
2,Accuracy,91.52542372881356,91.52542372881356,88.13559322033898,93.22033898305084,89.83050847457628
