,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7426584516674363,0.7925939239012171,0.7762834581995852,0.8152241840490788,0.8163058478324406,0.7392960871352162,0.8058104160771079,0.7787534724349165,0.715716116074148,0.7683868515118204,0.81509683511695,0.796936936816413,0.8014507244870103,0.8048436365855337,0.7231113782815112,0.8098262408899363,0.7403484664396736,0.7705791151721808,0.8131842079168767,0.7933466714746031,0.7735372032666157,0.7440200718603293,0.807258414398738,0.7318870632211606,0.7434966668909699
1,F1,0.8023255813953489,0.8184615384615386,0.8012422360248448,0.8301886792452831,0.8291139240506329,0.7941176470588235,0.8373493975903614,0.7987421383647797,0.792022792022792,0.7886435331230284,0.8231511254019293,0.8209876543209876,0.8090614886731392,0.8201892744479496,0.7931034482758621,0.8286604361370717,0.7880597014925372,0.8265895953757226,0.8253968253968255,0.834319526627219,0.8036809815950919,0.7964601769911503,0.8307692307692308,0.7771084337349398,0.8114285714285715
2,Accuracy,75.97173144876325,79.15194346289752,77.3851590106007,80.91872791519434,80.91872791519434,75.26501766784452,80.91872791519434,77.3851590106007,74.20494699646643,76.32508833922262,80.56537102473497,79.50530035335689,79.15194346289752,79.85865724381625,74.55830388692578,80.56537102473497,74.91166077738515,78.79858657243817,80.56537102473497,80.21201413427562,77.3851590106007,75.61837455830388,80.56537102473497,73.85159010600707,76.67844522968198
