,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7852812659593165,0.6800735254367721,0.6800735254367721,0.769198717280955,0.8599903100229289
1,F1,0.9487179487179489,0.9426751592356688,0.9426751592356688,0.9281045751633986,0.9342105263157895
2,Accuracy,90.69767441860465,89.53488372093024,89.53488372093024,87.20930232558139,88.37209302325581
