,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7689509114487997,0.7717137686352266,0.7404422860978902,0.7432069891651352,0.7641045338956662,0.7434152287290885,0.7775584655843597,0.7770606369491762,0.7715883988401284,0.7652178731009953,0.7803900247096686,0.7563675980289201,0.7078998546148773,0.7435713701307604,0.7499709769169638,0.801887140336475,0.7842728937231006,0.7408602608904769,0.7832360503871821,0.7464800147036658,0.7002603250718599,0.7583347472497282,0.7475678387642679,0.7661275835943325,0.7632431140073508
1,F1,0.8526785714285714,0.8520179372197308,0.8288288288288289,0.828054298642534,0.838268792710706,0.8464912280701754,0.8473804100227789,0.8506787330316742,0.836027713625866,0.8565121412803532,0.8433179723502303,0.8495575221238938,0.8185840707964601,0.8374164810690424,0.8085106382978724,0.8662131519274375,0.8519362186788154,0.8528138528138528,0.8584269662921348,0.8458149779735683,0.8293736501079914,0.8520971302428257,0.798076923076923,0.8533333333333334,0.8539823008849557
2,Accuracy,80.41543026706232,80.41543026706232,77.44807121661721,77.44807121661721,78.93175074183976,79.22848664688428,80.1186943620178,80.41543026706232,78.93175074183976,80.71216617210682,79.82195845697329,79.82195845697329,75.66765578635015,78.33827893175074,75.96439169139467,82.49258160237389,80.71216617210682,79.82195845697329,81.30563798219585,79.22848664688428,76.55786350148368,80.1186943620178,75.07418397626114,80.41543026706232,80.41543026706232
