,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7348469228349535,0.4301162633521314,0.744983221287567,0.4301162633521314,0.608276253029822
1,F1,0.9230769230769231,0.9135802469135802,0.9367088607594937,0.9135802469135802,0.925
2,Accuracy,86.66666666666667,84.44444444444444,88.88888888888889,84.44444444444444,86.66666666666667
