,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.5773502691896257,0.5737753105492469,0.5737753105492469,0.5737753105492469,0.5737753105492469
1,F1,0.9759036144578312,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696
2,Accuracy,95.40229885057471,94.25287356321839,94.25287356321839,94.25287356321839,94.25287356321839
