,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.6107151324250718,0.7315293125604299,0.5927489783638191,0.6107151324250718,0.7370503668293255
1,F1,0.9452054794520548,0.9295774647887325,0.9154929577464789,0.9452054794520548,0.937062937062937
2,Accuracy,89.87341772151899,87.34177215189874,84.81012658227847,89.87341772151899,88.60759493670885
