,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7692070637570512,0.7719814219724268,0.7407623192086124,0.7435391982210603,0.7644347942758348,0.7436428057180059,0.77787193403716,0.7773517922644971,0.7719564722633896,0.7654419551793881,0.7807388543589342,0.7566092962147928,0.7081954758746392,0.7438499774188403,0.7504492747824943,0.8021542643347642,0.7845778506292392,0.7410482726333564,0.7834969613494105,0.7467185533002613,0.7004840941104193,0.7585668914562245,0.748110099590561,0.7663724005954632,0.7634767607810315
1,F1,0.8533333333333333,0.8526785714285715,0.8295964125560539,0.8288288288288289,0.8390022675736961,0.8471615720524018,0.8480725623582767,0.8513513513513513,0.8367816091954022,0.8571428571428571,0.8440366972477065,0.8502202643171807,0.8193832599118943,0.8381374722838139,0.8094117647058824,0.8668171557562077,0.8526077097505669,0.853448275862069,0.8590604026845637,0.8464912280701756,0.8301075268817204,0.8527472527472527,0.7990430622009569,0.8539823008849556,0.8546255506607929
2,Accuracy,80.4733727810651,80.4733727810651,77.51479289940828,77.51479289940828,78.99408284023669,79.28994082840237,80.1775147928994,80.4733727810651,78.99408284023669,80.76923076923077,79.88165680473372,79.88165680473372,75.7396449704142,78.40236686390533,76.03550295857988,82.54437869822485,80.76923076923077,79.88165680473372,81.36094674556213,79.28994082840237,76.62721893491124,80.1775147928994,75.14792899408283,80.4733727810651,80.4733727810651
