,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7202572256849795,0.7366002952490226,0.6860834544170208,0.7463693933656348,0.7602909495991176
1,F1,0.8255813953488372,0.8414985590778099,0.8103448275862069,0.8123076923076924,0.8209876543209876
2,Accuracy,76.92307692307693,78.84615384615384,74.61538461538461,76.53846153846153,77.6923076923077
