,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.6164414002968976,0.8717797887081347,0.7648529270389177,0.8717797887081347,0.7648529270389177
1,F1,0.9382716049382716,0.9620253164556962,0.9629629629629629,0.9620253164556962,0.9629629629629629
2,Accuracy,88.88888888888889,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333
