,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7722384655046723,0.77017808427877,0.7582146543351933,0.7906276715113565,0.7855431964479294
1,F1,0.8320000000000001,0.8368421052631577,0.8293963254593176,0.8409703504043127,0.8346883468834688
2,Accuracy,79.13907284768213,79.47019867549669,78.47682119205298,80.4635761589404,79.80132450331125
