,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6196773353931867,0.7483314773547882,0.6110100926607787,0.6153589738247641,0.7536577472566709,0.6196773353931867,0.7694153624668538,0.764198926981712,0.6196773353931867,0.7694153624668538,0.8702490065109718,0.758946638440411,0.6110100926607787,0.7483314773547882,0.8516650358758033,0.8640987597877147,0.758946638440411,0.7694153624668538,0.8824209124146292,0.8702490065109718,0.6066300355241241,0.8824209124146292,0.737563556583431,0.764198926981712,0.7694153624668538
1,F1,0.96,0.9523809523809524,0.9459459459459458,0.9530201342281879,0.9594594594594594,0.96,0.9801324503311258,0.9733333333333334,0.96,0.9801324503311258,0.9659863945578231,0.9664429530201343,0.9459459459459458,0.9523809523809524,0.9444444444444444,0.9589041095890412,0.9664429530201343,0.9801324503311258,0.9798657718120806,0.9659863945578231,0.9387755102040817,0.9798657718120806,0.9379310344827586,0.9733333333333334,0.9801324503311258
2,Accuracy,92.5,91.25,90.0,91.25,92.5,92.5,96.25,95.0,92.5,96.25,93.75,93.75,90.0,91.25,90.0,92.5,93.75,96.25,96.25,93.75,88.75,96.25,88.75,95.0,96.25
