,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8615497903412858,0.7584574687869866,0.7665695441245898,0.8710699665342263,0.8663229558989683
1,F1,0.9574468085106383,0.96875,0.979381443298969,0.968421052631579,0.9629629629629629
2,Accuracy,92.15686274509804,94.11764705882352,96.07843137254902,94.11764705882352,93.13725490196079
