,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.7804187965076103,0.6894263136661587,0.6894263136661587,0.7908946853356527,0.7751277606094944
1,F1,0.9426751592356688,0.9565217391304348,0.9565217391304348,0.9559748427672956,0.935897435897436
2,Accuracy,89.65517241379311,91.95402298850574,91.95402298850574,91.95402298850574,88.50574712643679
