,Metric,"Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.6825198409814424,0.733143914930759,0.7211102550927979,0.724568837309472,0.6633249580710799,0.7937253933193772,0.7895146188218007,0.6324555320336759,0.8215838362577492,0.812403840463596,0.7745966692414834,0.7433034373659253,0.7211102550927979,0.744983221287567,0.714142842854285,0.7912565680749445,0.7401527456927535,0.7132290320604686,0.6971993664094505,0.7813032590541881,0.8335033840102045,0.7559289460184544,0.7559289460184544,0.7154752000627009,0.7884152709427833
1,F1,0.826923076923077,0.8431372549019608,0.8041237113402062,0.8571428571428572,0.7252747252747254,0.8571428571428572,0.8712871287128714,0.8571428571428571,0.8910891089108911,0.88,0.7999999999999999,0.8125,0.8041237113402062,0.7956989247311828,0.7741935483870969,0.8823529411764707,0.8653846153846153,0.8571428571428572,0.8349514563106797,0.8297872340425532,0.8865979381443299,0.897196261682243,0.8484848484848485,0.8431372549019608,0.8686868686868686
2,Accuracy,75.67567567567568,78.37837837837837,74.32432432432432,79.72972972972973,66.21621621621621,81.08108108108108,82.43243243243244,78.37837837837837,85.13513513513513,83.78378378378379,75.67567567567568,75.67567567567568,74.32432432432432,74.32432432432432,71.62162162162163,83.56164383561644,80.82191780821918,79.45205479452055,76.71232876712328,78.08219178082192,84.93150684931507,84.93150684931507,79.45205479452055,78.08219178082192,82.1917808219178
