,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.842008236232757,0.819444871312808,0.8229373998241357,0.8296553676156121,0.7394435072852331
1,F1,0.8651162790697675,0.8623024830699774,0.8511627906976744,0.859122401847575,0.8400852878464818
2,Accuracy,83.28530259365994,82.42074927953891,81.55619596541787,82.42074927953891,78.38616714697406
