,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7847236711995906,0.7667686855568168,0.7696085792984335,0.7688723073027601,0.7610571074446905
1,F1,0.8585131894484412,0.8564705882352942,0.8557919621749408,0.8591549295774648,0.8448687350835322
2,Accuracy,81.5625,80.9375,80.9375,81.25,79.6875
