,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.5,0.0,0.4933771910329651,0.4933771910329651,0.5
1,F1,0.9620253164556963,0.9367088607594938,0.9487179487179489,0.9487179487179489,0.9620253164556963
2,Accuracy,92.85714285714286,88.09523809523809,90.47619047619048,90.47619047619048,92.85714285714286
