,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)","MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)","MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)","MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)","MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.7346308866924529,0.7417981870189158,0.7182430061427789,0.7417981870189158,0.7867957924694431,0.6871521377492429,0.6151246852292456,0.6671963979116851,0.6871521377492429,0.6790061005460086,0.7050361858740393,0.7965569182278239,0.7050361858740393,0.7965569182278239,0.8634894527947167,0.7207249436813218,0.7637626158259733,0.5477225575051661,0.7359800721939873,0.67700320038633,0.7608859102526822,0.7442343124174325,0.7608859102526822,0.8010018789148142,0.7836039099693787,0.7807200583588265,0.7432233529572065,0.8427360687858643,0.8081220356417685,0.722806322324201,0.8048150549829897,0.7752484124524868,0.6779350703393059,0.6561673228343176,0.7282190812544191,0.7618117502750551,0.8539125638299666,0.7039429765866795,0.816496580927726,0.746021192090157,0.6546536707079771,0.7126966450997984,0.6436503043467892,0.5868938953886337,0.6654751256486924,0.6920343666508553,0.7824607964359516,0.7754743994598965,0.7953949089757174,0.7161879432579323,0.6404344228724749,0.6987712429686843,0.6123724356957945,0.7180703308172536,0.6373774391990981,0.7590364705574849,0.8454423264024148,0.8918825850158447,0.8153359597569135,0.4369314487526515,0.7050835816716038,0.7250615737399726,0.7171371656006361,0.6866065623255951,0.7348469228349535,0.7710996009560597,0.8117540630909457,0.7352146220938077,0.7039144092114435,0.8243401479587655,0.768424485864545,0.8047478161629565,0.7807200583588265,0.768424485864545,0.7559289460184545,0.7163503994113789,0.6882472016116853,0.5331139899831832,0.8191780219091253,0.7218397547786818,0.6088155473182092,0.7593263966019992,0.47457899787624946,0.7735991199940694,0.7352146220938077,0.8311374577554609,0.7024393586862705,0.7117435966472906,0.655191816027546,0.8311374577554609,0.6614378277661477,0.7719024117939607,0.7359800721939872,0.7763876465901411,0.7481458562487814,0.6881940940687526,0.6224949798994366,0.7071067811865476,0.816496580927726,0.7302967433402214,0.6845959970654188,0.7994358913389505,0.8362105717465858,0.6232745606431103,0.72201333654259,0.4462583499902143,0.49175275102083327,0.6640536748430402,0.7156053649930442,0.6964653698352854,0.7947194142390263,0.7317966355412368,0.7513146372928764,0.7677718959499145,0.606976978666884,0.6108696789871653,0.7045023274707932,0.7573172464461019,0.8179961167749047,0.5337850415553392,0.7079923254047886,0.7633523216164954,0.8256538382709966,0.7723284457212329,0.72201333654259
1,F1,0.8607594936708861,0.8421052631578948,0.8108108108108109,0.8421052631578948,0.7999999999999999,0.7714285714285715,0.8395061728395061,0.7777777777777778,0.7714285714285715,0.7945205479452055,0.8607594936708861,0.8611111111111112,0.8607594936708861,0.8611111111111112,0.8823529411764706,0.8607594936708861,0.8860759493670887,0.8372093023255813,0.8219178082191781,0.8354430379746837,0.8461538461538461,0.8500000000000001,0.8461538461538461,0.8533333333333334,0.875,0.8648648648648648,0.8169014084507044,0.8656716417910447,0.8571428571428571,0.8421052631578947,0.8181818181818182,0.8115942028985507,0.7428571428571428,0.7948717948717949,0.7887323943661971,0.8,0.8860759493670887,0.8604651162790699,0.8421052631578947,0.8395061728395062,0.8108108108108107,0.8533333333333333,0.7945205479452055,0.8051948051948051,0.8266666666666667,0.8311688311688312,0.8450704225352113,0.8,0.8611111111111112,0.8055555555555555,0.711864406779661,0.7936507936507936,0.75,0.7586206896551724,0.787878787878788,0.8666666666666666,0.8809523809523809,0.8860759493670886,0.8863636363636365,0.823529411764706,0.8055555555555555,0.7419354838709677,0.8219178082191781,0.8108108108108107,0.7941176470588236,0.8571428571428571,0.8648648648648649,0.8641975308641975,0.8536585365853658,0.88,0.8493150684931505,0.8358208955223881,0.8648648648648648,0.8493150684931505,0.8115942028985507,0.8,0.8571428571428571,0.8181818181818181,0.8831168831168831,0.8674698795180723,0.7901234567901235,0.8000000000000002,0.7954545454545455,0.8378378378378378,0.8108108108108109,0.875,0.8450704225352113,0.823529411764706,0.8169014084507042,0.8955223880597014,0.8333333333333334,0.8461538461538461,0.896551724137931,0.8266666666666667,0.8157894736842106,0.8157894736842106,0.7948717948717949,0.8108108108108109,0.8571428571428571,0.8421052631578948,0.8292682926829269,0.8333333333333333,0.861111111111111,0.775,0.8205128205128205,0.8045977011494254,0.8000000000000002,0.8051948051948051,0.8108108108108109,0.8157894736842105,0.8533333333333334,0.8809523809523809,0.8461538461538461,0.8421052631578947,0.8235294117647057,0.8169014084507042,0.8571428571428572,0.7999999999999999,0.8524590163934426,0.8266666666666667,0.6779661016949152,0.8266666666666665,0.8648648648648649,0.860759493670886,0.8205128205128205
2,Accuracy,80.7017543859649,78.94736842105263,75.43859649122807,78.94736842105263,77.19298245614034,70.37037037037037,75.92592592592592,70.37037037037037,70.37037037037037,72.22222222222221,80.0,81.81818181818183,80.0,81.81818181818183,85.45454545454545,80.35714285714286,83.92857142857143,75.0,76.78571428571429,76.78571428571429,79.66101694915254,79.66101694915254,79.66101694915254,81.35593220338984,83.05084745762711,82.14285714285714,76.78571428571429,83.92857142857143,82.14285714285714,78.57142857142857,79.3103448275862,77.58620689655173,68.96551724137932,72.41379310344827,74.13793103448276,74.13793103448276,84.48275862068965,79.3103448275862,79.3103448275862,77.58620689655173,73.58490566037736,79.24528301886792,71.69811320754717,71.69811320754717,75.47169811320755,76.78571428571429,80.35714285714286,76.78571428571429,82.14285714285714,75.0,64.58333333333334,72.91666666666666,66.66666666666666,70.83333333333334,70.83333333333334,81.25,84.375,85.9375,84.375,71.875,74.54545454545455,70.9090909090909,76.36363636363637,74.54545454545455,74.54545454545455,81.03448275862068,82.75862068965517,81.03448275862068,79.3103448275862,84.48275862068965,80.35714285714286,80.35714285714286,82.14285714285714,80.35714285714286,76.78571428571429,74.13793103448276,79.3103448275862,72.41379310344827,84.48275862068965,81.03448275862068,70.6896551724138,75.86206896551724,68.96551724137932,79.3103448275862,75.86206896551724,84.31372549019608,78.43137254901961,76.47058823529412,74.50980392156863,86.27450980392157,75.86206896551724,79.3103448275862,84.48275862068965,77.58620689655173,75.86206896551724,75.0,71.42857142857143,75.0,82.14285714285714,78.57142857142857,76.27118644067797,79.66101694915254,83.05084745762711,69.49152542372882,76.27118644067797,69.64285714285714,69.64285714285714,73.21428571428571,75.0,75.0,81.03448275862068,82.75862068965517,79.3103448275862,79.3103448275862,74.13793103448276,73.46938775510205,79.59183673469387,75.51020408163265,81.63265306122449,73.46938775510205,67.79661016949152,77.96610169491525,83.05084745762711,81.35593220338984,76.27118644067797
