,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9176629354822471,0.0,0.0,0.0,0.0,0.9459053029269173,0.0,0.0,0.0,0.0,0.0
1,F1,0.8888888888888888,0.8571428571428572,0.8235294117647058,0.918918918918919,0.8888888888888888,0.8888888888888888,0.8571428571428572,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.918918918918919,0.8888888888888888,0.9142857142857143,0.918918918918919,0.8888888888888888,0.918918918918919,0.8888888888888888,0.9444444444444444,0.8571428571428572,0.918918918918919,0.8571428571428572,0.9743589743589743,0.918918918918919
2,Accuracy,80.0,75.0,70.0,85.0,80.0,80.0,75.0,80.0,80.0,80.0,80.0,80.0,85.0,80.0,85.0,85.0,80.0,85.0,80.0,90.0,75.0,85.0,75.0,95.0,85.0
