,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8341485669452273,0.7584728952713523,0.7636035483212126,0.8418212738221568,0.8099238707340584
1,F1,0.873015873015873,0.8521303258145363,0.8641975308641975,0.8746666666666668,0.8816120906801007
2,Accuracy,83.6734693877551,79.93197278911565,81.29251700680273,84.01360544217688,84.01360544217688
