,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7807388543589342,0.7566092962147928,0.7081954758746392,0.7438499774188403,0.7504492747824943
1,F1,0.8440366972477065,0.8502202643171807,0.8193832599118943,0.8381374722838139,0.8094117647058824
2,Accuracy,79.88165680473372,79.88165680473372,75.7396449704142,78.40236686390533,76.03550295857988
