,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7365214145075821,0.7672912875172472,0.7704538544159367,0.7678969029078323,0.7543188718879584
1,F1,0.8453608247422681,0.8412017167381974,0.8492569002123143,0.838012958963283,0.8499999999999999
2,Accuracy,78.8135593220339,79.09604519774011,79.94350282485875,78.8135593220339,79.66101694915254
