,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.0,0.9128709291752769,0.9128709291752769,0.0,0.9128709291752769
1,F1,0.8333333333333334,0.9090909090909091,0.9090909090909091,0.8333333333333334,0.9090909090909091
2,Accuracy,71.42857142857143,85.71428571428571,85.71428571428571,71.42857142857143,85.71428571428571
