,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6786208925382962,0.8545543621647115,0.6882472016116853,0.6977407149243606,0.6977407149243606
1,F1,0.9333333333333332,0.9736842105263158,0.9473684210526315,0.9610389610389611,0.9610389610389611
2,Accuracy,88.09523809523809,95.23809523809523,90.47619047619048,92.85714285714286,92.85714285714286
