,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7841471363153638,0.6862024383574915,0.6826561487862892,0.7758490494760018,0.8533201859828614
1,F1,0.95,0.9556650246305418,0.9504950495049505,0.9393939393939394,0.9278350515463917
2,Accuracy,90.82568807339449,91.74311926605505,90.82568807339449,88.9908256880734,87.1559633027523
