,Metric,"MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)"
0,gmean,0.6413118165630934,0.7271792483455795,0.6394768719822751,0.7124872439949113,0.6769670385830093,0.7087417123429486,0.8050764858994133,0.8319432851039965,0.7905694150420949,0.485912657903775,0.7071067811865476,0.7173446405552447,0.752772652709081,0.7071067811865476,0.7288689868556626,0.7661308776828738,0.7926290870042667,0.7132290320604686,0.7327731720929269,0.8156086017841816,0.7466139781925011,0.8011815598800885,0.7578418860978353,0.7466139781925011,0.7352146220938077
1,F1,0.7042253521126761,0.8,0.7532467532467533,0.7605633802816901,0.7792207792207791,0.8051948051948052,0.823529411764706,0.8253968253968254,0.8333333333333334,0.7727272727272727,0.7901234567901235,0.7323943661971831,0.8292682926829269,0.7901234567901235,0.7792207792207791,0.8571428571428572,0.85,0.8372093023255814,0.8636363636363635,0.8780487804878048,0.8354430379746834,0.8333333333333334,0.85,0.8354430379746834,0.8
2,Accuracy,65.0,75.0,68.33333333333333,71.66666666666667,71.66666666666667,75.0,80.0,81.66666666666667,80.0,66.66666666666666,73.4375,70.3125,78.125,73.4375,73.4375,80.95238095238095,80.95238095238095,77.77777777777779,80.95238095238095,84.12698412698413,78.68852459016394,80.32786885245902,80.32786885245902,78.68852459016394,75.40983606557377
