,Metric,"Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.6769670385830093,0.7271792483455795,0.6898628075943779,0.6991685510302263,0.6504088924511668,0.7924058156930615,0.8015247098281602,0.6303069265884886,0.8352690695845568,0.8247621221537365,0.7772815877574012,0.7527726527090811,0.7302967433402214,0.75,0.7166182154164564,0.7933470778425575,0.7322785563281032,0.7056412733289195,0.7056412733289195,0.7841599532608999,0.8203149801549808,0.7541551564499178,0.7416198487095662,0.704154339142587,0.7759402897989853
1,F1,0.7792207792207791,0.8,0.75,0.810126582278481,0.6956521739130435,0.8470588235294119,0.8764044943820224,0.8367346938775511,0.898876404494382,0.8863636363636364,0.7945205479452054,0.810126582278481,0.8000000000000002,0.7894736842105262,0.7631578947368423,0.8735632183908046,0.8409090909090908,0.8314606741573034,0.8314606741573034,0.825,0.8607594936708861,0.8764044943820225,0.8148148148148149,0.8095238095238095,0.8395061728395061
2,Accuracy,71.66666666666667,75.0,70.0,75.0,65.0,80.59701492537313,83.5820895522388,76.11940298507463,86.56716417910447,85.07462686567165,76.5625,76.5625,75.0,75.0,71.875,83.07692307692308,78.46153846153847,76.92307692307693,76.92307692307693,78.46153846153847,82.8125,82.8125,76.5625,75.0,79.6875
