,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7071067811865476,0.6977407149243606,0.6977407149243606,0.6977407149243606,0.6977407149243606
1,F1,0.9743589743589743,0.9610389610389611,0.9610389610389611,0.9610389610389611,0.9610389610389611
2,Accuracy,95.23809523809523,92.85714285714286,92.85714285714286,92.85714285714286,92.85714285714286
