,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7526571790693912,0.7982624546757667,0.7888152289667109,0.8314624805630703,0.8273360904245051
1,F1,0.8321513002364067,0.8415841584158416,0.8300000000000001,0.8549618320610687,0.852791878172589
2,Accuracy,78.22085889570552,80.3680981595092,79.14110429447852,82.51533742331289,82.20858895705521
