,Metric,"LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8351171384426468,0.8128433340529315,0.8539125638299666,0.7867957924694432,0.8416254115301732,0.823754471047914,0.7216878364870323,0.6718548123582124,0.8017837257372731,0.7126966450997984,0.7984359711335656,0.7637626158259734,0.7984359711335657,0.739509972887452,0.7852812659593165,0.7910706743643854,0.8602079496853668,0.7963978098028484,0.7499119046217669,0.872410090353458,0.7319250547113999,0.7346308866924529,0.7168604389202189,0.7453559924999299,0.768295371441074
1,F1,0.8809523809523809,0.8705882352941177,0.875,0.8764044943820225,0.860759493670886,0.8674698795180722,0.8139534883720929,0.7954545454545455,0.8571428571428571,0.7804878048780488,0.85,0.7777777777777777,0.8674698795180723,0.8333333333333334,0.8705882352941177,0.8604651162790697,0.875,0.888888888888889,0.853932584269663,0.9195402298850575,0.8275862068965518,0.8095238095238095,0.8314606741573034,0.8235294117647058,0.8333333333333334
2,Accuracy,84.84848484848484,83.33333333333334,84.84848484848484,83.33333333333334,83.33333333333334,83.33333333333334,75.75757575757575,72.72727272727273,81.81818181818183,72.72727272727273,81.25,75.0,82.8125,78.125,82.8125,81.53846153846153,84.61538461538461,84.61538461538461,80.0,89.23076923076924,77.27272727272727,75.75757575757575,77.27272727272727,77.27272727272727,78.78787878787878
