,Metric,"Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)"
0,gmean,0.82915619758885,0.7312470322826768,0.67700320038633,0.8256591082056584,0.8606629658238704,0.8281369517240555,0.7228571937267572,0.7466139781925011,0.8274567569877502,0.7578418860978353,0.8864052604279182,0.7212753255436478,0.8373711699064377,0.8099088720049812,0.7807200583588265,0.8191780219091253,0.8393720596645177,0.8556035391861949,0.8429272304235246,0.8429272304235246,0.6945906278887423,0.6672146870359579,0.75,0.7765759302467444,0.7374684055082
1,F1,0.8799999999999999,0.8354430379746837,0.8148148148148148,0.8611111111111112,0.8888888888888888,0.8405797101449275,0.7837837837837838,0.8354430379746834,0.8648648648648649,0.85,0.8955223880597014,0.73015873015873,0.8732394366197184,0.8405797101449276,0.8533333333333333,0.868421052631579,0.861111111111111,0.8947368421052632,0.8307692307692308,0.8307692307692308,0.6875,0.7532467532467534,0.7714285714285714,0.7692307692307692,0.8051948051948051
2,Accuracy,85.0,78.33333333333333,75.0,83.33333333333334,86.66666666666667,81.9672131147541,73.77049180327869,78.68852459016394,83.60655737704919,80.32786885245902,88.13559322033898,71.1864406779661,84.7457627118644,81.35593220338984,81.35593220338984,83.33333333333334,83.33333333333334,86.66666666666667,81.66666666666667,81.66666666666667,67.74193548387096,69.35483870967742,74.19354838709677,75.80645161290323,75.80645161290323
