,Metric,Bi-LSTM,LSTM,MLP,Transformer,RNN
0,gmean,0.5802849312574058,0.5271328142515164,0.4476559819909033,0.5534097405637451,0.5235673658019636
1,F1,0.5146015125072717,0.5073906795319236,0.537934065934066,0.5241509236485427,0.48892187003074306
2,Accuracy,57.31532637609986,50.900347861673836,46.224677716390424,53.48373235113567,50.67526089625537
