,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7172815023567723,0.7384582317632823,0.6905569565051672,0.7532239178143781,0.7578028287908036,0.7439815565296193,0.7690909307355157,0.7170246117012378,0.7357923088672905,0.727285753513975,0.7211238806136943,0.7773507150053834,0.7523265587243944,0.7448614877141926,0.7051064751106303,0.7039442747572293,0.7252564295208758,0.6464003837818162,0.7779824507577628,0.7357923088672905,0.7008843298682805,0.7130740328122925,0.7644993020519768,0.7288321248913516,0.687020416233242
1,F1,0.8213457076566125,0.8447488584474886,0.8216704288939052,0.8203883495145631,0.8223844282238443,0.8164251207729468,0.8255528255528256,0.7892156862745099,0.8226950354609929,0.81145584725537,0.8169014084507042,0.8220551378446115,0.8313539192399051,0.8301886792452831,0.8148148148148149,0.8183908045977012,0.8224299065420559,0.8217391304347826,0.8441247002398082,0.8226950354609929,0.7990543735224586,0.8256880733944953,0.8309178743961353,0.8179669030732861,0.8224719101123595
2,Accuracy,76.3076923076923,79.07692307692308,75.6923076923077,77.23076923076924,77.53846153846153,76.61538461538461,78.15384615384615,73.53846153846155,76.92307692307693,75.6923076923077,76.0,78.15384615384615,78.15384615384615,77.84615384615384,75.38461538461539,75.6923076923077,76.61538461538461,74.76923076923076,80.0,76.92307692307693,73.84615384615385,76.61538461538461,78.46153846153847,76.3076923076923,75.6923076923077
