,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)","MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)","MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)","MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)","MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.7110243002567181,0.769800358919501,0.7018494087712781,0.7359800721939873,0.801040989379861,0.7398300378117159,0.6231031822720662,0.7050950935222078,0.7177405625652734,0.7050950935222078,0.6908492797077574,0.8153359597569135,0.7190587281616534,0.8153359597569135,0.8692996135866036,0.6519202405202649,0.7006490497453707,0.5156637382142464,0.6908492797077574,0.621581560508061,0.7899417298180521,0.7766431633476233,0.7663560447348133,0.823754471047914,0.7766431633476233,0.7826957343774225,0.7189519399041162,0.813733471206735,0.8011815598800885,0.7466139781925011,0.8159417072102746,0.7536144787679544,0.6796738348201513,0.6863049560899463,0.7128479318291128,0.7678144353241859,0.8315583934409704,0.6604318380922876,0.778705964227451,0.7666589577164076,0.609225644135158,0.7141948131827158,0.6389612461011137,0.5942460045232401,0.6861761813527043,0.7168221481614959,0.8094061649882268,0.7751067757631797,0.7952427724875442,0.740553152941783,0.6624402600075479,0.7389222332113676,0.6516681557645837,0.7306658597364658,0.6878991625494235,0.7190587281616534,0.8257228238447705,0.8605407038776859,0.8048150549829897,0.48850421045919723,0.7092593182241632,0.7220397935118494,0.7543909404658241,0.7092593182241632,0.7318258711545097,0.7699905035090181,0.7989617769008831,0.7168221481614959,0.7345241260160246,0.8197174872437946,0.7529013647990546,0.8141195843820602,0.7624928516630234,0.7529013647990546,0.7470873676376284,0.7132467526968196,0.7457892131075623,0.5637636538163321,0.847362529153817,0.7457892131075623,0.6373774391990981,0.770551750371122,0.5276448530110863,0.8048150549829897,0.7282190812544191,0.8452401400246814,0.7178049194865025,0.7407971974871922,0.6896446592974972,0.7995171306960364,0.6265476705495555,0.7713892158398701,0.7301081092822278,0.78400855957547,0.7496555682941201,0.6827043806200671,0.6194521210170792,0.6469966392206306,0.7700800320836487,0.6639965910064727,0.699157448799183,0.7860573635949152,0.8189821166039423,0.6343808196897538,0.730435887238472,0.4803844614152614,0.5042553958794138,0.6405126152203485,0.6698641270570838,0.680937011532795,0.7924058156930615,0.7548294124240689,0.7431861014546416,0.7573925077875494,0.6529598679454096,0.6836602258050604,0.7223151185146152,0.7883790344601286,0.8328720726066298,0.5964320793656581,0.7216878364870323,0.7548154587788953,0.8192653124439683,0.7554152327780024,0.7372097807744856
1,F1,0.8297872340425533,0.8602150537634408,0.8172043010752689,0.8387096774193549,0.8148148148148148,0.7999999999999999,0.8282828282828283,0.7954545454545455,0.7906976744186046,0.7954545454545455,0.8571428571428572,0.8764044943820225,0.865979381443299,0.8764044943820225,0.8941176470588236,0.7999999999999998,0.8372093023255814,0.8210526315789474,0.7692307692307692,0.7906976744186046,0.8604651162790699,0.8636363636363636,0.8505747126436781,0.8674698795180722,0.8636363636363636,0.8421052631578947,0.7605633802816901,0.823529411764706,0.8333333333333334,0.8354430379746834,0.8333333333333333,0.7857142857142858,0.7640449438202247,0.8247422680412372,0.7674418604651162,0.8045977011494252,0.8666666666666666,0.8200000000000001,0.8181818181818182,0.8387096774193549,0.7865168539325843,0.8409090909090909,0.7954545454545454,0.8043478260869564,0.8314606741573034,0.8510638297872342,0.8764044943820225,0.7999999999999999,0.8791208791208791,0.8314606741573033,0.7469879518072289,0.8275862068965518,0.7865168539325844,0.7951807228915662,0.8089887640449438,0.8387096774193548,0.8571428571428572,0.8607594936708862,0.8636363636363636,0.8076923076923077,0.7951807228915663,0.7397260273972602,0.8333333333333333,0.7951807228915663,0.7848101265822786,0.8695652173913043,0.8636363636363636,0.8510638297872342,0.875,0.888888888888889,0.8571428571428572,0.8571428571428572,0.8695652173913043,0.8571428571428572,0.8275862068965518,0.8045977011494252,0.8723404255319148,0.8200000000000001,0.896551724137931,0.8723404255319148,0.8125000000000001,0.8048780487804879,0.8155339805825244,0.8636363636363636,0.8045977011494252,0.8915662650602411,0.8571428571428571,0.8372093023255814,0.8478260869565216,0.8705882352941177,0.8085106382978724,0.8372093023255814,0.88659793814433,0.8333333333333334,0.8095238095238095,0.8131868131868132,0.782608695652174,0.7912087912087912,0.8192771084337349,0.7865168539325844,0.8314606741573034,0.8205128205128206,0.8461538461538461,0.7674418604651163,0.8235294117647058,0.7741935483870968,0.7555555555555555,0.7710843373493976,0.7594936708860761,0.7749999999999999,0.8470588235294119,0.8842105263157894,0.8444444444444444,0.8409090909090908,0.8333333333333334,0.8599999999999999,0.8800000000000001,0.8409090909090908,0.8764044943820224,0.857142857142857,0.6944444444444445,0.8222222222222223,0.8666666666666666,0.865979381443299,0.8421052631578948
2,Accuracy,76.81159420289855,81.15942028985508,75.36231884057972,78.26086956521739,78.26086956521739,75.0,75.0,73.52941176470588,73.52941176470588,73.52941176470588,79.41176470588235,83.82352941176471,80.88235294117648,83.82352941176471,86.76470588235294,72.58064516129032,77.41935483870968,72.58064516129032,70.96774193548387,70.96774193548387,81.81818181818183,81.81818181818183,80.3030303030303,83.33333333333334,81.81818181818183,80.32786885245902,72.1311475409836,80.32786885245902,80.32786885245902,78.68852459016394,80.0,74.28571428571429,70.0,75.71428571428571,71.42857142857143,76.05633802816901,83.09859154929578,74.64788732394366,77.46478873239437,78.87323943661971,70.3125,78.125,71.875,71.875,76.5625,79.1044776119403,83.5820895522388,76.11940298507463,83.5820895522388,77.61194029850746,68.18181818181817,77.27272727272727,71.21212121212122,74.24242424242425,74.24242424242425,77.94117647058823,82.35294117647058,83.82352941176471,82.35294117647058,70.58823529411765,73.84615384615385,70.76923076923077,78.46153846153847,73.84615384615385,73.84615384615385,82.08955223880598,82.08955223880598,79.1044776119403,82.08955223880598,85.07462686567165,80.59701492537313,82.08955223880598,82.08955223880598,80.59701492537313,77.61194029850746,74.6268656716418,82.08955223880598,73.13432835820896,86.56716417910447,82.08955223880598,73.52941176470588,76.47058823529412,72.05882352941177,82.35294117647058,75.0,86.15384615384616,80.0,78.46153846153847,78.46153846153847,83.07692307692308,72.72727272727273,78.78787878787878,83.33333333333334,78.78787878787878,75.75757575757575,74.6268656716418,70.1492537313433,71.64179104477611,77.61194029850746,71.64179104477611,76.92307692307693,78.46153846153847,81.53846153846153,69.23076923076923,76.92307692307693,66.66666666666666,65.07936507936508,69.84126984126983,69.84126984126983,71.42857142857143,80.59701492537313,83.5820895522388,79.1044776119403,79.1044776119403,76.11940298507463,79.41176470588235,82.35294117647058,79.41176470588235,83.82352941176471,77.94117647058823,68.57142857142857,77.14285714285715,82.85714285714286,81.42857142857143,78.57142857142857
