,Metric,"RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.6361464251628642,0.6756639246921762,0.6939779183594882,0.7758909001678075,0.6426845869171514,0.5124707431905382,0.609962189036232,0.4605661864718383,0.5222329678670935,0.5610836076867821,0.7191949522280763,0.7749675558651976,0.8129695813681377,0.7749675558651976,0.795099935886035,0.7719024117939607,0.7302967433402214,0.7888106377466155,0.5962847939999439,0.7312470322826768,0.6972166887783963,0.6972166887783963,0.7422438453270771,0.8050764858994133,0.6643478190611888
1,F1,0.7333333333333334,0.7368421052631579,0.7058823529411765,0.7659574468085107,0.6909090909090909,0.7536231884057971,0.6415094339622641,0.65625,0.6206896551724138,0.6181818181818182,0.7058823529411765,0.7857142857142857,0.7999999999999999,0.7857142857142857,0.8,0.8684210526315789,0.8421052631578948,0.823529411764706,0.7999999999999999,0.875,0.7368421052631577,0.7368421052631577,0.723404255319149,0.8076923076923077,0.7333333333333333
2,Accuracy,67.3469387755102,69.38775510204081,69.38775510204081,77.55102040816327,65.3061224489796,65.3061224489796,61.224489795918366,55.10204081632652,55.10204081632652,57.14285714285714,71.69811320754717,77.35849056603774,81.13207547169812,77.35849056603774,79.24528301886792,82.14285714285714,78.57142857142857,78.57142857142857,71.42857142857143,82.14285714285714,70.58823529411765,70.58823529411765,74.50980392156863,80.3921568627451,68.62745098039215
