,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7499374911444704,0.6897808200856094,0.6584400916829363,0.7411510847951647,0.7201054472683278
1,F1,0.8253164556962026,0.8257756563245824,0.8095238095238095,0.8345679012345679,0.8292682926829268
2,Accuracy,77.0764119601329,75.74750830564784,73.421926910299,77.74086378737542,76.74418604651163
