,Metric,"RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)"
0,gmean,1.0,0.8660254037844386,1.0,0.8660254037844386,1.0,1.0,0.9354143466934853,1.0,0.9354143466934853,0.8660254037844386,0.8944271909999159,0.7888106377466155,0.8944271909999159,0.7302967433402214,0.7888106377466155,0.408248290463863,0.816496580927726,0.7071067811865476,0.408248290463863,0.5773502691896257,0.6846531968814576,0.6123724356957945,0.6123724356957945,0.0,0.4330127018922193
1,F1,1.0,0.9090909090909091,1.0,0.9090909090909091,1.0,1.0,0.9333333333333333,1.0,0.9333333333333333,0.8571428571428571,0.9473684210526316,0.823529411764706,0.9473684210526316,0.75,0.823529411764706,0.5,0.8,0.7499999999999999,0.5,0.5714285714285715,0.7142857142857143,0.75,0.75,0.5882352941176471,0.4615384615384615
2,Accuracy,100.0,88.88888888888889,100.0,88.88888888888889,100.0,100.0,90.9090909090909,100.0,90.9090909090909,81.81818181818183,92.85714285714286,78.57142857142857,92.85714285714286,71.42857142857143,78.57142857142857,42.857142857142854,85.71428571428571,71.42857142857143,42.857142857142854,57.14285714285714,66.66666666666666,66.66666666666666,66.66666666666666,41.66666666666667,41.66666666666667
