,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.5,0.5,0.0
1,F1,0.9090909090909091,0.9285714285714286,0.9454545454545454,0.9454545454545454,0.9090909090909091
2,Accuracy,83.33333333333334,86.66666666666667,90.0,90.0,83.33333333333334
