,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)","RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)","RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)","RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)","RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.7259540086406278,0.6159924028072145,0.5260036519808899,0.7112867591590193,0.6790677947220897,0.7338715780795355,0.6943296507508848,0.6363636363636364,0.6659776053283609,0.7422696190252055,0.8394066836537936,0.8209220690651828,0.8075728530872482,0.8759357437106756,0.8759357437106756,0.6702222474392855,0.7367365530928282,0.5850179393017045,0.5907033784256042,0.6840427168698413,0.7196546486331015,0.6068660849090084,0.6952524426992571,0.8170184707738729,0.6603494386112316,0.6463508151008045,0.7144207271806514,0.7378505542816148,0.7091089752304387,0.7716625804042978,0.6426845869171514,0.7132290320604686,0.7192991758286854,0.6510860492118233,0.689202437604511,0.6800371996335021,0.6925159872680708,0.6286946134619315,0.716822148161496,0.8059397415006728,0.6233674329973768,0.6468989572333266,0.6510860492118233,0.6510860492118233,0.6510860492118233,0.725389878748302,0.6636838030841121,0.725389878748302,0.7464200272921789,0.752772652709081,0.7177405625652734,0.721568539381252,0.7651140104819756,0.721568539381252,0.6363636363636364,0.7934920476158722,0.8105583451657717,0.7613869876268811,0.8223919396586149,0.41702882811414954,0.7737468646310083,0.6786208925382962,0.6647450375236212,0.5540916385036405,0.7094289771951879,0.6030226891555273,0.7282190812544191,0.6356417261637282,0.674199862463242,0.7247430753394787,0.7220736626768427,0.7108780440996104,0.7876045045674722,0.3692744729379982,0.7977240352174656,0.7669649888473704,0.7409585736349484,0.849596213203776,0.6966305460192359,0.8688509427884128,0.7276068751089988,0.7359800721939872,0.7637626158259734,0.7928912098063865,0.7140055472954167,0.8154355063002009,0.8217814036133182,0.8017837257372731,0.8162314415861265,0.7944613465542747,0.7239227659930269,0.7599605956573484,0.7457544720753077,0.697589432290069,0.7687061147858073,0.7119778384165573,0.6368123380691133,0.7353275496149552,0.6475761258027333,0.6788442333021306,0.6468989572333266,0.6905810408004577,0.7223151185146152,0.8075728530872482,0.6645119163389936,0.51425947722658,0.6276459144608478,0.4723774929733302,0.5339700056577605,0.5903260526902472,0.739509972887452,0.7864410870073697,0.8299410119600871,0.7864410870073697,0.8068715304598786,0.7761694559761058,0.7258300546909606,0.7901836773196718,0.6008124580566698,0.7325198740332296,0.7071067811865476,0.7071067811865476,0.7637626158259733,0.816496580927726,0.6718548123582124
1,F1,0.7692307692307692,0.7058823529411764,0.759493670886076,0.7500000000000001,0.746268656716418,0.7540983606557378,0.7575757575757576,0.6774193548387097,0.71875,0.7812499999999999,0.8656716417910447,0.8732394366197184,0.8571428571428571,0.8955223880597014,0.8955223880597014,0.7777777777777778,0.8169014084507041,0.7999999999999999,0.7631578947368423,0.746268656716418,0.782608695652174,0.7999999999999999,0.7714285714285715,0.8529411764705882,0.8051948051948051,0.68,0.6976744186046512,0.7272727272727272,0.7450980392156864,0.75,0.8351648351648352,0.8372093023255814,0.8192771084337349,0.8478260869565216,0.6440677966101694,0.7714285714285715,0.7647058823529412,0.7894736842105263,0.7761194029850745,0.8529411764705883,0.742857142857143,0.7777777777777777,0.7536231884057971,0.7536231884057971,0.7536231884057971,0.8292682926829269,0.840909090909091,0.8292682926829269,0.8571428571428572,0.8395061728395061,0.7333333333333333,0.7941176470588236,0.7936507936507938,0.7241379310344828,0.6774193548387097,0.8214285714285715,0.8421052631578948,0.8135593220338982,0.8163265306122449,0.7397260273972603,0.7761194029850746,0.7466666666666667,0.775,0.7865168539325842,0.7499999999999999,0.8372093023255813,0.8108108108108109,0.7999999999999999,0.7894736842105262,0.8311688311688312,0.8219178082191781,0.782608695652174,0.8405797101449276,0.7816091954022989,0.8358208955223881,0.8533333333333334,0.8421052631578947,0.8857142857142858,0.8354430379746834,0.8749999999999999,0.782608695652174,0.7761194029850745,0.8115942028985507,0.8181818181818182,0.7647058823529412,0.8767123287671234,0.8253968253968255,0.88,0.8307692307692307,0.8181818181818182,0.7999999999999999,0.7741935483870968,0.8533333333333334,0.7887323943661971,0.7999999999999999,0.7457627118644068,0.7096774193548389,0.7586206896551724,0.7,0.7017543859649122,0.7777777777777777,0.7826086956521738,0.7619047619047619,0.8135593220338982,0.7462686567164178,0.7901234567901234,0.6875,0.7105263157894738,0.6666666666666666,0.6865671641791046,0.736842105263158,0.8064516129032259,0.8214285714285714,0.8064516129032259,0.8196721311475409,0.8837209302325582,0.8470588235294119,0.8311688311688312,0.8222222222222222,0.888888888888889,0.761904761904762,0.761904761904762,0.7547169811320754,0.8275862068965518,0.7575757575757577
2,Accuracy,73.21428571428571,64.28571428571429,66.07142857142857,71.42857142857143,69.64285714285714,72.72727272727273,70.9090909090909,63.63636363636363,67.27272727272727,74.54545454545455,84.21052631578947,84.21052631578947,82.45614035087719,87.71929824561403,87.71929824561403,71.42857142857143,76.78571428571429,71.42857142857143,67.85714285714286,69.64285714285714,73.68421052631578,71.9298245614035,71.9298245614035,82.45614035087719,73.68421052631578,65.21739130434783,71.73913043478261,73.91304347826086,71.73913043478261,78.26086956521739,76.19047619047619,77.77777777777779,76.19047619047619,77.77777777777779,66.66666666666666,71.42857142857143,71.42857142857143,71.42857142857143,73.21428571428571,82.14285714285714,67.27272727272727,70.9090909090909,69.0909090909091,69.0909090909091,69.0909090909091,77.04918032786885,77.04918032786885,77.04918032786885,80.32786885245902,78.68852459016394,70.9090909090909,74.54545454545455,76.36363636363637,70.9090909090909,63.63636363636363,80.0,82.0,78.0,82.0,62.0,75.80645161290323,69.35483870967742,70.96774193548387,69.35483870967742,70.96774193548387,75.86206896551724,75.86206896551724,72.41379310344827,72.41379310344827,77.58620689655173,76.78571428571429,73.21428571428571,80.35714285714286,66.07142857142857,80.35714285714286,81.03448275862068,79.3103448275862,86.20689655172413,77.58620689655173,86.20689655172413,74.13793103448276,74.13793103448276,77.58620689655173,79.3103448275862,72.41379310344827,84.21052631578947,80.7017543859649,84.21052631578947,80.7017543859649,78.94736842105263,75.0,75.0,80.35714285714286,73.21428571428571,76.78571428571429,71.15384615384616,65.38461538461539,73.07692307692307,65.38461538461539,67.3076923076923,70.9090909090909,72.72727272727273,72.72727272727273,80.0,69.0909090909091,69.0909090909091,63.63636363636363,60.0,58.18181818181818,61.81818181818181,73.21428571428571,78.57142857142857,82.14285714285714,78.57142857142857,80.35714285714286,83.60655737704919,78.68852459016394,78.68852459016394,73.77049180327869,83.60655737704919,72.22222222222221,72.22222222222221,75.92592592592592,81.48148148148148,70.37037037037037
