,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7778396189785067,0.7740680007273727,0.762594152875188,0.7983212780393686,0.7924295275682389,0.7521872730684555,0.7911369859494637,0.7904558519566792,0.7366303319212077,0.7844363705360091,0.7720706423003643,0.7674055201811371,0.7362646314906262,0.7280247998276113,0.757989144915183,0.7963622044653728,0.7853742404107218,0.7711398756662594,0.764451875854186,0.7949857220039711,0.7320827348801269,0.7665159372041357,0.7484543107057497,0.7910008060730871,0.7731396386750253
1,F1,0.8565400843881856,0.860125260960334,0.8541666666666667,0.8662420382165605,0.8589743589743589,0.8451882845188284,0.8731808731808732,0.8565310492505354,0.8483606557377049,0.860759493670886,0.8492569002123143,0.847457627118644,0.8429752066115702,0.8418891170431212,0.8438818565400844,0.8638297872340426,0.8427947598253275,0.8607068607068608,0.8565488565488566,0.8583690987124463,0.8326359832635983,0.8505263157894737,0.8315565031982943,0.853448275862069,0.8547368421052632
2,Accuracy,80.7909604519774,81.07344632768361,80.22598870056498,82.20338983050848,81.35593220338984,79.09604519774011,82.7683615819209,81.07344632768361,79.09604519774011,81.35593220338984,79.94350282485875,79.66101694915254,78.53107344632768,78.24858757062147,79.09604519774011,81.92090395480226,79.66101694915254,81.07344632768361,80.50847457627118,81.35593220338984,77.40112994350282,79.94350282485875,77.68361581920904,80.7909604519774,80.50847457627118
