,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.6159394802242905,0.7419672930241101,0.6024006954993864,0.6125828368137348,0.7461240050607104
1,F1,0.9583333333333333,0.9468085106382979,0.9361702127659575,0.9528795811518325,0.9523809523809524
2,Accuracy,92.15686274509804,90.19607843137256,88.23529411764706,91.17647058823529,91.17647058823529
