,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.8320502943378437,0.6793662204867574,0.6793662204867574,0.6621642835894567,0.8109823103448729
1,F1,0.9523809523809524,0.9448818897637796,0.9448818897637796,0.9193548387096773,0.9268292682926829
2,Accuracy,91.30434782608695,89.85507246376811,89.85507246376811,85.5072463768116,86.95652173913044
