,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)"
0,gmean,0.7604152106033959,0.6649638116080449,0.5532833351724882,0.7604152106033959,0.7142857142857143,0.7554152327780024,0.6849838673653013,0.6696040361418018,0.666213614173521,0.7548154587788953,0.8000443250131929,0.7764257076067382,0.7666589577164076,0.8208281581721152,0.8421519210665189,0.6837634587578276,0.7559289460184544,0.590587896150757,0.6060915267313265,0.7116835718867666,0.7223151185146152,0.5851421232041204,0.7090256633608885,0.7974142996067924,0.6391513848483966
1,F1,0.8333333333333334,0.8,0.8181818181818182,0.8333333333333334,0.8163265306122449,0.8045977011494252,0.795698924731183,0.75,0.7692307692307693,0.8222222222222223,0.8444444444444444,0.8510638297872339,0.8387096774193549,0.853932584269663,0.8791208791208791,0.8316831683168318,0.8712871287128713,0.8545454545454545,0.8301886792452831,0.8125,0.8,0.8155339805825242,0.8043478260869565,0.8571428571428571,0.8200000000000001
2,Accuracy,78.08219178082192,72.6027397260274,72.6027397260274,78.08219178082192,75.34246575342466,75.71428571428571,72.85714285714285,68.57142857142857,70.0,77.14285714285715,80.28169014084507,80.28169014084507,78.87323943661971,81.69014084507043,84.50704225352112,76.05633802816901,81.69014084507043,77.46478873239437,74.64788732394366,74.64788732394366,74.28571428571429,72.85714285714285,74.28571428571429,81.42857142857143,74.28571428571429
