,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.9074852129730301,0.0,0.9235481451827989,0.9235481451827989,0.0,0.0,0.9074852129730301,0.9235481451827989,0.0,0.0,0.9393364366277243,0.9235481451827989,0.954863710632231,0.8911327886790068,0.9235481451827989,0.0,0.9393364366277243,0.9074852129730301,0.0,0.9235481451827989,0.954863710632231,0.0,0.8911327886790068,0.9393364366277243,0.9235481451827989
1,F1,0.9032258064516129,0.923076923076923,0.9206349206349206,0.9206349206349206,0.888888888888889,0.90625,0.9032258064516129,0.9206349206349206,0.8709677419354839,0.8524590163934426,0.9375,0.9206349206349206,0.9538461538461539,0.8852459016393442,0.9206349206349206,0.923076923076923,0.9375,0.9032258064516129,0.90625,0.9206349206349206,0.9538461538461539,0.923076923076923,0.8852459016393442,0.9375,0.9206349206349206
2,Accuracy,82.85714285714286,85.71428571428571,85.71428571428571,85.71428571428571,80.0,82.85714285714286,82.85714285714286,85.71428571428571,77.14285714285715,74.28571428571429,88.57142857142857,85.71428571428571,91.42857142857143,80.0,85.71428571428571,85.71428571428571,88.57142857142857,82.85714285714286,82.85714285714286,85.71428571428571,91.42857142857143,85.71428571428571,80.0,88.57142857142857,85.71428571428571
