,Metric,"Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.2151657414559676,0.6716086666044454,0.8349191260774586,0.7968190728895957,0.7968190728895957,0.5558761572572893,0.6055767992272401,0.5228237293318483,0.6248938789363265,0.582716546748065,0.7859052479933758,0.9001633838626512,0.8188945202491696,0.7998161553463028,0.8116794499134278,0.7840923153642578,0.7289096637531386,0.6475761258027333,0.7418117213828753,0.7507112377131719,0.7965498317692588,0.7941225539113158,0.7989697355673983,0.7981639161636143,0.7542244817390701
1,F1,0.7692307692307692,0.8051948051948052,0.8732394366197184,0.8648648648648649,0.8648648648648649,0.7536231884057972,0.782608695652174,0.6969696969696969,0.7301587301587302,0.746268656716418,0.8358208955223881,0.90625,0.8135593220338982,0.8529411764705882,0.8484848484848485,0.8571428571428571,0.8484848484848486,0.6538461538461537,0.8656716417910448,0.84375,0.8285714285714285,0.8860759493670887,0.8493150684931507,0.868421052631579,0.860759493670886
2,Accuracy,63.1578947368421,73.68421052631578,84.21052631578947,82.45614035087719,82.45614035087719,66.0,70.0,60.0,66.0,66.0,79.62962962962963,88.88888888888889,79.62962962962963,81.48148148148148,81.48148148148148,81.25,79.16666666666666,62.5,81.25,79.16666666666666,79.3103448275862,84.48275862068965,81.03448275862068,82.75862068965517,81.03448275862068
