,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.7993641540921494,0.7783466804555007,0.7399918953712425,0.7807717462703241,0.744383577222868
1,F1,0.8556962025316455,0.8367346938775511,0.8413461538461539,0.8471177944862156,0.8333333333333333
2,Accuracy,81.78913738019169,79.55271565495208,78.91373801916933,80.5111821086262,78.27476038338658
