,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7510141270689349,0.776699197656665,0.7245172353553909,0.7411828007769051,0.7301472049467908
1,F1,0.8372093023255814,0.8454935622317598,0.8111587982832619,0.842323651452282,0.8277310924369748
2,Accuracy,78.30985915492957,79.71830985915493,75.21126760563381,78.59154929577464,76.90140845070422
