,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7605115783260493,0.7652500140657158,0.733658838033932,0.730781733468139,0.7571043077896832,0.7362646314906262,0.7636529034622922,0.7643109414158973,0.7548242494851631,0.7559018007111105,0.764655401962139,0.7485822406803112,0.7019077708762256,0.7363296581749208,0.7384723264950059,0.7930863279524977,0.7708293703685225,0.7356791326851088,0.7746399360649938,0.7387964311085887,0.6953285253141022,0.7485822406803112,0.7330386008578275,0.758241765867011,0.7534274837590803
1,F1,0.8251366120218581,0.8273972602739726,0.8021978021978021,0.7944444444444445,0.8133704735376045,0.8181818181818181,0.8146067415730337,0.818941504178273,0.8,0.827027027027027,0.809116809116809,0.8216216216216217,0.7903225806451613,0.8097826086956522,0.7790697674418605,0.8412256267409473,0.8202247191011236,0.8263157894736842,0.8319559228650137,0.8172043010752688,0.8010471204188482,0.8216216216216217,0.7655786350148368,0.8260869565217391,0.8238482384823849
2,Accuracy,78.30508474576271,78.64406779661017,75.59322033898304,74.91525423728814,77.28813559322035,76.94915254237287,77.62711864406779,77.96610169491525,76.27118644067797,78.30508474576271,77.28813559322035,77.62711864406779,73.5593220338983,76.27118644067797,74.23728813559322,80.67796610169492,78.30508474576271,77.62711864406779,79.3220338983051,76.94915254237287,74.23728813559322,77.62711864406779,73.22033898305085,78.30508474576271,77.96610169491525
