,Metric,"MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.6926484712766676,0.7668736780560655,0.8017837257372732,0.6210590034081188,0.7196229171289245,0.4759858191164943,0.49607837082461076,0.625,0.6475112611633356,0.6614378277661477,0.7822033656685183,0.7536461080244168,0.7367246146931272,0.7492686492653552,0.6497300384059655,0.6819943394704735,0.7211688890933902,0.7930725434641004,0.8276408817690653,0.5959695495718832,0.6526300069150406,0.7288689868556626,0.7985809173036139,0.7453559924999299,0.7216878364870323
1,F1,0.8051948051948051,0.787878787878788,0.8181818181818182,0.7297297297297296,0.7945205479452055,0.7341772151898734,0.7105263157894737,0.7246376811594203,0.7076923076923077,0.7272727272727272,0.8266666666666665,0.8705882352941177,0.825,0.8205128205128205,0.8139534883720931,0.851063829787234,0.8723404255319148,0.8433734939759036,0.8674698795180723,0.8484848484848485,0.6037735849056604,0.7714285714285715,0.8285714285714286,0.8311688311688312,0.8
2,Accuracy,74.57627118644068,76.27118644067797,79.66101694915254,66.10169491525424,74.57627118644068,62.5,60.71428571428571,66.07142857142857,66.07142857142857,67.85714285714286,79.03225806451613,82.25806451612904,77.41935483870968,77.41935483870968,74.19354838709677,78.46153846153847,81.53846153846153,80.0,83.07692307692308,76.92307692307693,65.0,73.33333333333333,80.0,78.33333333333333,75.0
