,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.8238858408710996,0.8393720596645177,0.7939162615181972,0.7706746355884524,0.8642740867165328
1,F1,0.8615384615384615,0.8985507246376813,0.8253968253968254,0.8358208955223881,0.8923076923076922
2,Accuracy,83.01886792452831,86.79245283018868,79.24528301886792,79.24528301886792,86.79245283018868
