,Metric,"RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)"
0,gmean,0.770551750371122,0.7444237144709098,0.8557404201430868,0.698212002188447,0.8696263565463043,0.7260384169902695,0.7372954978587559,0.7700800320836488,0.8141195843820602,0.7260384169902695,0.807720422362685,0.8448761977199287,0.7947194142390263,0.8245147429873578,0.8036375634160795,0.7282190812544191,0.7895420339517227,0.750180353495453,0.7116835718867666,0.7909115788387002,0.7230611732885817,0.6523766075628694,0.746021192090157,0.6791977059807578,0.7230611732885817
1,F1,0.8735632183908046,0.8636363636363635,0.9024390243902439,0.857142857142857,0.88,0.8,0.7951807228915662,0.8372093023255814,0.8571428571428572,0.8,0.875,0.861111111111111,0.8780487804878049,0.8493150684931505,0.8378378378378377,0.8235294117647058,0.8205128205128205,0.8791208791208791,0.8275862068965518,0.8395061728395062,0.775,0.7674418604651163,0.8048780487804876,0.7560975609756099,0.775
2,Accuracy,82.8125,81.25,87.5,79.6875,85.9375,74.6268656716418,74.6268656716418,79.1044776119403,82.08955223880598,74.6268656716418,83.87096774193549,83.87096774193549,83.87096774193549,82.25806451612904,80.64516129032258,76.5625,78.125,82.8125,76.5625,79.6875,72.72727272727273,69.6969696969697,75.75757575757575,69.6969696969697,72.72727272727273
