,Metric,"Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.9128709291752769,0.7071067811865476,0.816496580927726,0.9128709291752769,0.9128709291752769,0.9354143466934853,0.7905694150420949,1.0,1.0,0.9354143466934853,0.8660254037844386,0.7745966692414834,0.8660254037844386,0.6708203932499369,0.8660254037844386,0.7071067811865476,0.816496580927726,0.816496580927726,0.408248290463863,0.816496580927726,0.8660254037844386,1.0,0.8660254037844386,0.8660254037844386,0.9354143466934853
1,F1,0.9090909090909091,0.6666666666666666,0.8,0.9090909090909091,0.9090909090909091,0.9333333333333333,0.7692307692307693,1.0,1.0,0.9333333333333333,0.8333333333333333,0.7272727272727272,0.8333333333333333,0.6,0.8333333333333333,0.7692307692307692,0.8333333333333334,0.8333333333333334,0.6666666666666667,0.8333333333333334,0.8571428571428571,1.0,0.8571428571428571,0.8571428571428571,0.9333333333333333
2,Accuracy,88.88888888888889,66.66666666666666,77.77777777777779,88.88888888888889,88.88888888888889,90.0,70.0,100.0,100.0,90.0,84.61538461538461,76.92307692307693,84.61538461538461,69.23076923076923,84.61538461538461,72.72727272727273,81.81818181818183,81.81818181818183,54.54545454545454,81.81818181818183,80.0,100.0,80.0,80.0,90.0
