,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7321142101021536,0.7936825978624761,0.761607043844471,0.7554100490970539,0.7150920349185115
1,F1,0.8458498023715415,0.8517745302713988,0.856,0.8571428571428572,0.84375
2,Accuracy,78.63013698630137,80.54794520547945,80.27397260273973,80.27397260273973,78.08219178082192
