,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)","LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)","MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)","Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)","RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.9235481451827989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954863710632231,0.8911327886790068,0.8744746321952062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9074852129730301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9235481451827989,0.0,0.0,0.0,0.0,0.9235481451827989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9235481451827989,0.0,0.0,0.0,0.985184366143778,0.0,0.985184366143778,0.0,0.0,0.0,0.9701425001453319,0.0,0.9074852129730301,0.0,0.9235481451827989,0.9235481451827989,0.0,0.0,0.9074852129730301,0.9235481451827989,0.0,0.0,0.9393364366277243,0.9235481451827989,0.954863710632231,0.8911327886790068,0.9235481451827989,0.0,0.9393364366277243,0.9074852129730301,0.0,0.9235481451827989,0.954863710632231,0.0,0.8911327886790068,0.9393364366277243,0.9235481451827989
1,F1,0.90625,0.888888888888889,0.8709677419354839,0.9206349206349206,0.90625,0.888888888888889,0.8709677419354839,0.90625,0.923076923076923,0.8709677419354839,0.90625,0.90625,0.9538461538461539,0.8852459016393442,0.8666666666666666,0.923076923076923,0.9393939393939394,0.923076923076923,0.90625,0.888888888888889,0.888888888888889,0.90625,0.9032258064516129,0.955223880597015,0.888888888888889,0.888888888888889,0.8709677419354839,0.8524590163934426,0.90625,0.90625,0.888888888888889,0.888888888888889,0.923076923076923,0.923076923076923,0.90625,0.90625,0.888888888888889,0.9393939393939394,0.90625,0.9206349206349206,0.90625,0.923076923076923,0.923076923076923,0.90625,0.9206349206349206,0.923076923076923,0.923076923076923,0.888888888888889,0.9393939393939394,0.90625,0.955223880597015,0.955223880597015,0.955223880597015,0.9705882352941176,0.955223880597015,0.9855072463768115,0.9855072463768115,0.955223880597015,0.9705882352941176,0.9393939393939394,0.9855072463768115,0.9705882352941176,0.955223880597015,0.9705882352941176,0.9705882352941176,0.9855072463768115,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9855072463768115,0.9855072463768115,0.9705882352941176,0.9855072463768115,0.9855072463768115,0.9705882352941176,0.955223880597015,0.955223880597015,0.923076923076923,0.9393939393939394,0.9393939393939394,0.923076923076923,0.90625,0.955223880597015,0.9393939393939394,0.9393939393939394,0.955223880597015,0.9393939393939394,0.9393939393939394,0.9206349206349206,0.955223880597015,0.9393939393939394,0.955223880597015,0.9850746268656716,0.9393939393939394,0.9850746268656716,0.955223880597015,0.9393939393939394,0.9393939393939394,0.9696969696969697,0.955223880597015,0.9032258064516129,0.923076923076923,0.9206349206349206,0.9206349206349206,0.888888888888889,0.90625,0.9032258064516129,0.9206349206349206,0.8709677419354839,0.8524590163934426,0.9375,0.9206349206349206,0.9538461538461539,0.8852459016393442,0.9206349206349206,0.923076923076923,0.9375,0.9032258064516129,0.90625,0.9206349206349206,0.9538461538461539,0.923076923076923,0.8852459016393442,0.9375,0.9206349206349206
2,Accuracy,82.85714285714286,80.0,77.14285714285715,85.71428571428571,82.85714285714286,80.0,77.14285714285715,82.85714285714286,85.71428571428571,77.14285714285715,82.85714285714286,82.85714285714286,91.42857142857143,80.0,77.14285714285715,85.71428571428571,88.57142857142857,85.71428571428571,82.85714285714286,80.0,80.0,82.85714285714286,82.85714285714286,91.42857142857143,80.0,80.0,77.14285714285715,74.28571428571429,82.85714285714286,82.85714285714286,80.0,80.0,85.71428571428571,85.71428571428571,82.85714285714286,82.85714285714286,80.0,88.57142857142857,82.85714285714286,85.71428571428571,82.85714285714286,85.71428571428571,85.71428571428571,82.85714285714286,85.71428571428571,85.71428571428571,85.71428571428571,80.0,88.57142857142857,82.85714285714286,91.42857142857143,91.42857142857143,91.42857142857143,94.28571428571428,91.42857142857143,97.14285714285714,97.14285714285714,91.42857142857143,94.28571428571428,88.57142857142857,97.14285714285714,94.28571428571428,91.42857142857143,94.28571428571428,94.28571428571428,97.14285714285714,94.28571428571428,94.28571428571428,94.28571428571428,97.14285714285714,97.14285714285714,94.28571428571428,97.14285714285714,97.14285714285714,94.28571428571428,91.42857142857143,91.42857142857143,85.71428571428571,88.57142857142857,88.57142857142857,85.71428571428571,82.85714285714286,91.42857142857143,88.57142857142857,88.57142857142857,91.42857142857143,88.57142857142857,88.57142857142857,85.71428571428571,91.42857142857143,88.57142857142857,91.42857142857143,97.14285714285714,88.57142857142857,97.14285714285714,91.42857142857143,88.57142857142857,88.57142857142857,94.28571428571428,91.42857142857143,82.85714285714286,85.71428571428571,85.71428571428571,85.71428571428571,80.0,82.85714285714286,82.85714285714286,85.71428571428571,77.14285714285715,74.28571428571429,88.57142857142857,85.71428571428571,91.42857142857143,80.0,85.71428571428571,85.71428571428571,88.57142857142857,82.85714285714286,82.85714285714286,85.71428571428571,91.42857142857143,85.71428571428571,80.0,88.57142857142857,85.71428571428571
