,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7406934981155617,0.8015480109811173,0.7949196206697723,0.7187251808678368,0.7879157870470385
1,F1,0.8145896656534956,0.8473520249221184,0.8354430379746836,0.8176470588235294,0.8231511254019291
2,Accuracy,76.53846153846153,81.15384615384616,80.0,76.15384615384615,78.84615384615384
