,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.9636241116594315,0.9063269671749657,0.8864052604279183
1,F1,0.9056603773584904,0.9259259259259259,0.962962962962963,0.9019607843137255,0.88
2,Accuracy,82.75862068965517,86.20689655172413,93.10344827586206,82.75862068965517,79.3103448275862
